2021-11-11 05:15:57,175 INFO  org.apache.airavata.registry.core.repositories.common.TestBase.setUp Creating database APP_CATALOG 
2021-11-11 05:15:57,525 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.editableByUser --> ApplicationDeploymentEntity.editableByUser    VALUES: true --> true    MAPID:  
2021-11-11 05:15:57,525 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: executablePath1 
2021-11-11 05:15:57,525 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.executablePath --> ApplicationDeploymentEntity.executablePath    VALUES: executablePath1 --> executablePath1    MAPID:  
2021-11-11 05:15:57,525 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: LibraryApendPathEntity, Dest value: libAppendPath 
2021-11-11 05:15:57,525 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: SetEnvPaths.name --> LibraryApendPathEntity.name    VALUES: libAppendPath --> libAppendPath    MAPID:  
2021-11-11 05:15:57,525 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: LibraryApendPathEntity, Dest value: libAppendPathValue 
2021-11-11 05:15:57,525 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: SetEnvPaths.value --> LibraryApendPathEntity.value    VALUES: libAppendPathValue --> libAppendPathValue    MAPID:  
2021-11-11 05:15:57,525 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: [org.apache.airavata.registry.core.entities.appcatalog.LibraryApendPathEntity@4d027c40] 
2021-11-11 05:15:57,526 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.libAppendPaths --> ApplicationDeploymentEntity.libAppendPaths    VALUES: java.util.ArrayList@4de6995a[
  size=1
] --> java.util.ArrayList@dc811f2[
  size=1
]    MAPID:  
2021-11-11 05:15:57,526 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: LibraryPrependPathEntity, Dest value: libPrependPath 
2021-11-11 05:15:57,526 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: SetEnvPaths.name --> LibraryPrependPathEntity.name    VALUES: libPrependPath --> libPrependPath    MAPID:  
2021-11-11 05:15:57,526 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: LibraryPrependPathEntity, Dest value: libPrependPathValue 
2021-11-11 05:15:57,526 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: SetEnvPaths.value --> LibraryPrependPathEntity.value    VALUES: libPrependPathValue --> libPrependPathValue    MAPID:  
2021-11-11 05:15:57,526 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: [org.apache.airavata.registry.core.entities.appcatalog.LibraryPrependPathEntity@6fabc223] 
2021-11-11 05:15:57,526 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.libPrependPaths --> ApplicationDeploymentEntity.libPrependPaths    VALUES: java.util.ArrayList@741d6558[
  size=1
] --> java.util.ArrayList@222109a5[
  size=1
]    MAPID:  
2021-11-11 05:15:57,526 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ModuleLoadCmdEntity, Dest value: moduleLoadCmd 
2021-11-11 05:15:57,526 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: CommandObject.command --> ModuleLoadCmdEntity.command    VALUES: moduleLoadCmd --> moduleLoadCmd    MAPID:  
2021-11-11 05:15:57,527 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '1' to type 'Integer' 
2021-11-11 05:15:57,527 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:15:57,527 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ModuleLoadCmdEntity, Dest value: 1 
2021-11-11 05:15:57,527 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: CommandObject.commandOrder --> ModuleLoadCmdEntity.commandOrder    VALUES: 1 --> 1    MAPID:  
2021-11-11 05:15:57,527 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: [org.apache.airavata.registry.core.entities.appcatalog.ModuleLoadCmdEntity@17cd1891] 
2021-11-11 05:15:57,527 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.moduleLoadCmds --> ApplicationDeploymentEntity.moduleLoadCmds    VALUES: java.util.ArrayList@3d898f1c[
  size=1
] --> java.util.ArrayList@4c8bde3e[
  size=1
]    MAPID:  
2021-11-11 05:15:57,527 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: SERIAL 
2021-11-11 05:15:57,527 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.parallelism --> ApplicationDeploymentEntity.parallelism    VALUES: SERIAL --> SERIAL    MAPID:  
2021-11-11 05:15:57,527 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: PostjobCommandEntity, Dest value: postCommand 
2021-11-11 05:15:57,527 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: CommandObject.command --> PostjobCommandEntity.command    VALUES: postCommand --> postCommand    MAPID:  
2021-11-11 05:15:57,527 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '3' to type 'Integer' 
2021-11-11 05:15:57,528 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:15:57,528 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: PostjobCommandEntity, Dest value: 3 
2021-11-11 05:15:57,528 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: CommandObject.commandOrder --> PostjobCommandEntity.commandOrder    VALUES: 3 --> 3    MAPID:  
2021-11-11 05:15:57,528 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: [org.apache.airavata.registry.core.entities.appcatalog.PostjobCommandEntity@41180d47] 
2021-11-11 05:15:57,528 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.postJobCommands --> ApplicationDeploymentEntity.postJobCommands    VALUES: java.util.ArrayList@593d1873[
  size=1
] --> java.util.ArrayList@623f35f9[
  size=1
]    MAPID:  
2021-11-11 05:15:57,528 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: PrejobCommandEntity, Dest value: preCommand 
2021-11-11 05:15:57,528 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: CommandObject.command --> PrejobCommandEntity.command    VALUES: preCommand --> preCommand    MAPID:  
2021-11-11 05:15:57,528 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '2' to type 'Integer' 
2021-11-11 05:15:57,528 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:15:57,528 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: PrejobCommandEntity, Dest value: 2 
2021-11-11 05:15:57,529 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: CommandObject.commandOrder --> PrejobCommandEntity.commandOrder    VALUES: 2 --> 2    MAPID:  
2021-11-11 05:15:57,529 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: [org.apache.airavata.registry.core.entities.appcatalog.PrejobCommandEntity@48855f10] 
2021-11-11 05:15:57,529 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.preJobCommands --> ApplicationDeploymentEntity.preJobCommands    VALUES: java.util.ArrayList@185c82d9[
  size=1
] --> java.util.ArrayList@2fb831f6[
  size=1
]    MAPID:  
2021-11-11 05:15:57,529 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '3' to type 'Integer' 
2021-11-11 05:15:57,529 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:15:57,529 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: AppEnvironmentEntity, Dest value: 3 
2021-11-11 05:15:57,529 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: SetEnvPaths.envPathOrder --> AppEnvironmentEntity.envPathOrder    VALUES: 3 --> 3    MAPID:  
2021-11-11 05:15:57,529 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: AppEnvironmentEntity, Dest value: setEnvironment 
2021-11-11 05:15:57,529 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: SetEnvPaths.name --> AppEnvironmentEntity.name    VALUES: setEnvironment --> setEnvironment    MAPID:  
2021-11-11 05:15:57,529 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: AppEnvironmentEntity, Dest value: setEnvironmentValue 
2021-11-11 05:15:57,530 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: SetEnvPaths.value --> AppEnvironmentEntity.value    VALUES: setEnvironmentValue --> setEnvironmentValue    MAPID:  
2021-11-11 05:15:57,530 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: [org.apache.airavata.registry.core.entities.appcatalog.AppEnvironmentEntity@8ae8bf4] 
2021-11-11 05:15:57,530 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.setEnvironment --> ApplicationDeploymentEntity.setEnvironment    VALUES: java.util.ArrayList@48c56867[
  size=1
] --> java.util.ArrayList@512f66f[
  size=1
]    MAPID:  
2021-11-11 05:15:57,530 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationDeploymentRepository.saveApplicationDeployment Setting the gateway ID of the Application Deployment 
2021-11-11 05:15:57,530 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationDeploymentRepository.saveApplicationDeployment Populating the Primary Key of ModuleLoadCmds objects for the Application Deployment 
2021-11-11 05:15:57,530 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationDeploymentRepository.saveApplicationDeployment Populating the Primary Key PreJobCommands objects for the Application Deployment 
2021-11-11 05:15:57,530 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationDeploymentRepository.saveApplicationDeployment Populating the Primary Key PostJobCommands objects for the Application Deployment 
2021-11-11 05:15:57,530 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationDeploymentRepository.saveApplicationDeployment Populating the Primary Key LibPrependPaths objects for the Application Deployment 
2021-11-11 05:15:57,530 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationDeploymentRepository.saveApplicationDeployment Populating the Primary Key LibAppendPaths objects for the Application Deployment 
2021-11-11 05:15:57,530 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationDeploymentRepository.saveApplicationDeployment Populating the Primary Key of SetEnvironment objects for the Application Deployment 
2021-11-11 05:15:57,530 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationDeploymentRepository.saveApplicationDeployment Checking if the Application Deployment already exists 
2021-11-11 05:15:57,534 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationModuleEntity, Dest value: null 
2021-11-11 05:15:57,534 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationModule.appModuleDescription --> ApplicationModuleEntity.appModuleDescription    VALUES: NULL --> NULL    MAPID:  
2021-11-11 05:15:57,534 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationModuleEntity, Dest value: appMod2 
2021-11-11 05:15:57,534 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationModule.appModuleId --> ApplicationModuleEntity.appModuleId    VALUES: appMod2 --> appMod2    MAPID:  
2021-11-11 05:15:57,535 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationModuleEntity, Dest value: appModName2 
2021-11-11 05:15:57,535 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationModule.appModuleName --> ApplicationModuleEntity.appModuleName    VALUES: appModName2 --> appModName2    MAPID:  
2021-11-11 05:15:57,535 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationModuleEntity, Dest value: null 
2021-11-11 05:15:57,535 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationModule.appModuleVersion --> ApplicationModuleEntity.appModuleVersion    VALUES: NULL --> NULL    MAPID:  
2021-11-11 05:15:57,535 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationInterfaceRepository.saveApplicationModule Setting the gateway ID of the Application Module 
2021-11-11 05:15:57,535 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationInterfaceRepository.saveApplicationModule Checking if the Application Module already exists 
2021-11-11 05:15:57,536 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ComputeResourceEntity, Dest value: null 
2021-11-11 05:15:57,536 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ComputeResourceDescription.batchQueues --> ComputeResourceEntity.batchQueues    VALUES: NULL --> NULL    MAPID:  
2021-11-11 05:15:57,536 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ComputeResourceEntity, Dest value: compHost2 
2021-11-11 05:15:57,536 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ComputeResourceDescription.computeResourceId --> ComputeResourceEntity.computeResourceId    VALUES: compHost2 --> compHost2    MAPID:  
2021-11-11 05:15:57,536 DEBUG org.apache.airavata.registry.core.utils.ObjectMapperSingleton$SkipUnsetPrimitiveFieldMapper.mapField Skipping field cpusPerNode since it is unset thrift field and is primitive 
2021-11-11 05:15:57,536 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ComputeResourceEntity, Dest value: null 
2021-11-11 05:15:57,537 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ComputeResourceDescription.dataMovementInterfaces --> ComputeResourceEntity.dataMovementInterfaces    VALUES: NULL --> NULL    MAPID:  
2021-11-11 05:15:57,537 DEBUG org.apache.airavata.registry.core.utils.ObjectMapperSingleton$SkipUnsetPrimitiveFieldMapper.mapField Skipping field defaultCPUCount since it is unset thrift field and is primitive 
2021-11-11 05:15:57,537 DEBUG org.apache.airavata.registry.core.utils.ObjectMapperSingleton$SkipUnsetPrimitiveFieldMapper.mapField Skipping field defaultNodeCount since it is unset thrift field and is primitive 
2021-11-11 05:15:57,537 DEBUG org.apache.airavata.registry.core.utils.ObjectMapperSingleton$SkipUnsetPrimitiveFieldMapper.mapField Skipping field defaultWalltime since it is unset thrift field and is primitive 
2021-11-11 05:15:57,537 DEBUG org.apache.airavata.registry.core.utils.ObjectMapperSingleton$SkipUnsetPrimitiveFieldMapper.mapField Skipping field enabled since it is unset thrift field and is primitive 
2021-11-11 05:15:57,537 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ComputeResourceEntity, Dest value: null 
2021-11-11 05:15:57,537 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ComputeResourceDescription.gatewayUsageExecutable --> ComputeResourceEntity.gatewayUsageExecutable    VALUES: NULL --> NULL    MAPID:  
2021-11-11 05:15:57,537 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ComputeResourceEntity, Dest value: null 
2021-11-11 05:15:57,537 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ComputeResourceDescription.gatewayUsageModuleLoadCommand --> ComputeResourceEntity.gatewayUsageModuleLoadCommand    VALUES: NULL --> NULL    MAPID:  
2021-11-11 05:15:57,537 DEBUG org.apache.airavata.registry.core.utils.ObjectMapperSingleton$SkipUnsetPrimitiveFieldMapper.mapField Skipping field gatewayUsageReporting since it is unset thrift field and is primitive 
2021-11-11 05:15:57,537 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ComputeResourceEntity, Dest value: null 
2021-11-11 05:15:57,537 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ComputeResourceDescription.hostAliases --> ComputeResourceEntity.hostAliases    VALUES: NULL --> NULL    MAPID:  
2021-11-11 05:15:57,537 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ComputeResourceEntity, Dest value: compHostName2 
2021-11-11 05:15:57,538 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ComputeResourceDescription.hostName --> ComputeResourceEntity.hostName    VALUES: compHostName2 --> compHostName2    MAPID:  
2021-11-11 05:15:57,538 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ComputeResourceEntity, Dest value: null 
2021-11-11 05:15:57,538 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ComputeResourceDescription.ipAddresses --> ComputeResourceEntity.ipAddresses    VALUES: NULL --> NULL    MAPID:  
2021-11-11 05:15:57,538 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ComputeResourceEntity, Dest value: null 
2021-11-11 05:15:57,538 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ComputeResourceDescription.jobSubmissionInterfaces --> ComputeResourceEntity.jobSubmissionInterfaces    VALUES: NULL --> NULL    MAPID:  
2021-11-11 05:15:57,538 DEBUG org.apache.airavata.registry.core.utils.ObjectMapperSingleton$SkipUnsetPrimitiveFieldMapper.mapField Skipping field maxMemoryPerNode since it is unset thrift field and is primitive 
2021-11-11 05:15:57,538 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ComputeResourceEntity, Dest value: null 
2021-11-11 05:15:57,538 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ComputeResourceDescription.resourceDescription --> ComputeResourceEntity.resourceDescription    VALUES: NULL --> NULL    MAPID:  
2021-11-11 05:15:57,539 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: test application deployment2 
2021-11-11 05:15:57,539 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.appDeploymentDescription --> ApplicationDeploymentEntity.appDeploymentDescription    VALUES: test application deployment2 --> test application deployment2    MAPID:  
2021-11-11 05:15:57,539 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: appDep2 
2021-11-11 05:15:57,539 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.appDeploymentId --> ApplicationDeploymentEntity.appDeploymentId    VALUES: appDep2 --> appDep2    MAPID:  
2021-11-11 05:15:57,539 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: appMod2 
2021-11-11 05:15:57,539 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.appModuleId --> ApplicationDeploymentEntity.appModuleId    VALUES: appMod2 --> appMod2    MAPID:  
2021-11-11 05:15:57,539 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: compHost2 
2021-11-11 05:15:57,540 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.computeHostId --> ApplicationDeploymentEntity.computeHostId    VALUES: compHost2 --> compHost2    MAPID:  
2021-11-11 05:15:57,540 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '10' to type 'Integer' 
2021-11-11 05:15:57,540 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:15:57,540 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: 10 
2021-11-11 05:15:57,540 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.defaultCPUCount --> ApplicationDeploymentEntity.defaultCPUCount    VALUES: 10 --> 10    MAPID:  
2021-11-11 05:15:57,540 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '5' to type 'Integer' 
2021-11-11 05:15:57,540 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:15:57,540 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: 5 
2021-11-11 05:15:57,540 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.defaultNodeCount --> ApplicationDeploymentEntity.defaultNodeCount    VALUES: 5 --> 5    MAPID:  
2021-11-11 05:15:57,540 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: queue2 
2021-11-11 05:15:57,540 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.defaultQueueName --> ApplicationDeploymentEntity.defaultQueueName    VALUES: queue2 --> queue2    MAPID:  
2021-11-11 05:15:57,540 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '15' to type 'Integer' 
2021-11-11 05:15:57,540 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:15:57,540 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: 15 
2021-11-11 05:15:57,541 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.defaultWallTime --> ApplicationDeploymentEntity.defaultWallTime    VALUES: 15 --> 15    MAPID:  
2021-11-11 05:15:57,541 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Boolean' value 'true' to type 'Boolean' 
2021-11-11 05:15:57,541 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Boolean 
2021-11-11 05:15:57,541 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: true 
2021-11-11 05:15:57,541 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.editableByUser --> ApplicationDeploymentEntity.editableByUser    VALUES: true --> true    MAPID:  
2021-11-11 05:15:57,541 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: executablePath2 
2021-11-11 05:15:57,541 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.executablePath --> ApplicationDeploymentEntity.executablePath    VALUES: executablePath2 --> executablePath2    MAPID:  
2021-11-11 05:15:57,541 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: LibraryApendPathEntity, Dest value: libAppendPath 
2021-11-11 05:15:57,541 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: SetEnvPaths.name --> LibraryApendPathEntity.name    VALUES: libAppendPath --> libAppendPath    MAPID:  
2021-11-11 05:15:57,541 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: LibraryApendPathEntity, Dest value: libAppendPathValue 
2021-11-11 05:15:57,542 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: SetEnvPaths.value --> LibraryApendPathEntity.value    VALUES: libAppendPathValue --> libAppendPathValue    MAPID:  
2021-11-11 05:15:57,542 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: [org.apache.airavata.registry.core.entities.appcatalog.LibraryApendPathEntity@1de71616] 
2021-11-11 05:15:57,542 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.libAppendPaths --> ApplicationDeploymentEntity.libAppendPaths    VALUES: java.util.ArrayList@2d23039b[
  size=1
] --> java.util.ArrayList@3e93dc33[
  size=1
]    MAPID:  
2021-11-11 05:15:57,542 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: LibraryPrependPathEntity, Dest value: libPrependPath 
2021-11-11 05:15:57,542 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: SetEnvPaths.name --> LibraryPrependPathEntity.name    VALUES: libPrependPath --> libPrependPath    MAPID:  
2021-11-11 05:15:57,542 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: LibraryPrependPathEntity, Dest value: libPrependPathValue 
2021-11-11 05:15:57,542 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: SetEnvPaths.value --> LibraryPrependPathEntity.value    VALUES: libPrependPathValue --> libPrependPathValue    MAPID:  
2021-11-11 05:15:57,542 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: [org.apache.airavata.registry.core.entities.appcatalog.LibraryPrependPathEntity@593dd702] 
2021-11-11 05:15:57,542 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.libPrependPaths --> ApplicationDeploymentEntity.libPrependPaths    VALUES: java.util.ArrayList@3edc4a25[
  size=1
] --> java.util.ArrayList@79effa52[
  size=1
]    MAPID:  
2021-11-11 05:15:57,542 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ModuleLoadCmdEntity, Dest value: moduleLoadCmd 
2021-11-11 05:15:57,543 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: CommandObject.command --> ModuleLoadCmdEntity.command    VALUES: moduleLoadCmd --> moduleLoadCmd    MAPID:  
2021-11-11 05:15:57,543 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '1' to type 'Integer' 
